time,open,high,low,close,tick_volume,spread,real_volume
2025-03-21 10:45:00,3033.54,3034.08,3032.32,3033.87,493,18,0
2025-03-21 10:50:00,3033.88,3034.13,3033.21,3033.96,621,18,0
2025-03-21 10:55:00,3033.94,3034.43,3032.8,3032.93,441,18,0
2025-03-21 11:00:00,3032.91,3033.14,3031.04,3031.41,587,18,0
2025-03-21 11:05:00,3031.31,3032.87,3030.99,3030.99,638,18,0
2025-03-21 11:10:00,3031.0,3031.01,3027.74,3029.97,635,18,0
2025-03-21 11:15:00,3030.03,3030.66,3029.07,3029.98,560,18,0
2025-03-21 11:20:00,3030.07,3030.83,3029.21,3030.05,493,18,0
2025-03-21 11:25:00,3030.1,3031.53,3029.18,3030.63,483,18,0
2025-03-21 11:30:00,3030.6,3030.88,3028.99,3029.5,585,18,0
2025-03-21 11:35:00,3029.51,3029.87,3028.48,3029.21,578,18,0
2025-03-21 11:40:00,3029.05,3029.46,3028.53,3028.9,425,18,0
2025-03-21 11:45:00,3028.89,3030.3,3028.54,3028.54,452,18,0
2025-03-21 11:50:00,3028.55,3030.22,3028.35,3030.06,328,18,0
2025-03-21 11:55:00,3030.02,3030.19,3029.05,3029.55,433,18,0
2025-03-21 12:00:00,3029.51,3031.77,3029.51,3031.21,622,18,0
2025-03-21 12:05:00,3031.2,3032.89,3030.91,3032.68,502,18,0
2025-03-21 12:10:00,3032.69,3033.41,3032.08,3032.74,575,18,0
2025-03-21 12:15:00,3032.73,3033.15,3032.03,3032.57,494,18,0
2025-03-21 12:20:00,3032.36,3033.32,3031.93,3033.13,417,18,0
2025-03-21 12:25:00,3033.14,3033.23,3032.01,3032.1,465,18,0
2025-03-21 12:30:00,3032.02,3032.28,3030.47,3031.1,521,18,0
2025-03-21 12:35:00,3031.13,3031.69,3030.76,3030.92,348,18,0
2025-03-21 12:40:00,3030.91,3032.92,3030.81,3032.25,337,18,0
2025-03-21 12:45:00,3032.21,3033.28,3032.18,3032.37,394,18,0
2025-03-21 12:50:00,3032.38,3033.43,3032.25,3033.26,385,18,0
2025-03-21 12:55:00,3033.27,3033.27,3030.73,3030.78,429,18,0
2025-03-21 13:00:00,3030.73,3030.85,3028.9,3029.62,728,18,0
2025-03-21 13:05:00,3029.52,3031.09,3029.49,3030.95,512,18,0
2025-03-21 13:10:00,3030.89,3032.14,3030.88,3032.12,470,18,0
2025-03-21 13:15:00,3032.07,3032.38,3030.02,3030.42,447,18,0
2025-03-21 13:20:00,3030.65,3031.58,3030.32,3030.64,405,18,0
2025-03-21 13:25:00,3030.63,3031.85,3030.63,3031.39,464,18,0
2025-03-21 13:30:00,3031.42,3031.89,3029.99,3031.54,571,18,0
2025-03-21 13:35:00,3031.55,3033.82,3031.55,3033.38,738,18,0
2025-03-21 13:40:00,3033.35,3034.86,3033.35,3034.8,607,18,0
2025-03-21 13:45:00,3034.79,3037.6,3034.43,3037.16,657,18,0
2025-03-21 13:50:00,3037.23,3037.27,3032.59,3033.19,686,18,0
2025-03-21 13:55:00,3033.15,3035.8,3033.15,3034.31,624,18,0
2025-03-21 14:00:00,3034.3,3036.28,3033.88,3035.82,953,18,0
2025-03-21 14:05:00,3035.75,3037.24,3035.62,3037.02,1140,18,0
2025-03-21 14:10:00,3037.02,3038.01,3035.16,3035.48,1069,18,0
2025-03-21 14:15:00,3035.52,3036.12,3033.91,3035.42,781,18,0
2025-03-21 14:20:00,3035.59,3036.08,3034.1,3035.67,586,18,0
2025-03-21 14:25:00,3035.66,3035.89,3033.89,3035.22,515,18,0
2025-03-21 14:30:00,3035.1,3035.51,3033.47,3034.47,573,18,0
2025-03-21 14:35:00,3034.51,3035.22,3033.51,3034.27,523,18,0
2025-03-21 14:40:00,3034.26,3036.04,3034.02,3034.71,713,18,0
2025-03-21 14:45:00,3034.73,3037.41,3034.26,3037.31,765,18,0
2025-03-21 14:50:00,3037.26,3038.09,3035.73,3035.85,900,18,0
2025-03-21 14:55:00,3035.91,3035.96,3033.84,3034.18,739,18,0
2025-03-21 15:00:00,3034.05,3036.24,3033.11,3036.16,920,18,0
2025-03-21 15:05:00,3036.15,3036.83,3034.54,3034.64,682,18,0
2025-03-21 15:10:00,3034.65,3036.01,3034.65,3035.84,641,18,0
2025-03-21 15:15:00,3035.89,3036.45,3034.61,3034.65,725,18,0
2025-03-21 15:20:00,3034.62,3034.87,3030.63,3030.9,1114,18,0
2025-03-21 15:25:00,3030.94,3032.45,3029.49,3029.81,1133,18,0
2025-03-21 15:30:00,3029.32,3029.97,3024.47,3026.2,1730,18,0
2025-03-21 15:35:00,3026.19,3026.29,3013.59,3016.89,2080,18,0
2025-03-21 15:40:00,3016.76,3019.25,3013.71,3014.71,1972,18,0
2025-03-21 15:45:00,3014.7,3016.34,3010.41,3010.65,2032,18,0
2025-03-21 15:50:00,3010.66,3013.92,3008.3,3011.35,1831,18,0
2025-03-21 15:55:00,3011.38,3012.22,3004.2,3006.53,1850,18,0
2025-03-21 16:00:00,3006.51,3007.31,3003.45,3005.49,1962,18,0
2025-03-21 16:05:00,3005.47,3006.17,2999.59,2999.59,1774,18,0
2025-03-21 16:10:00,2999.6,3005.85,2999.38,3003.89,1740,18,0
2025-03-21 16:15:00,3003.55,3005.66,3000.36,3004.65,1664,18,0
2025-03-21 16:20:00,3004.62,3009.46,3004.62,3006.26,1539,18,0
2025-03-21 16:25:00,3006.3,3009.62,3006.21,3008.2,1410,18,0
2025-03-21 16:30:00,3008.18,3008.51,3005.69,3007.0,1221,18,0
2025-03-21 16:35:00,3006.99,3008.13,3005.68,3006.99,1149,18,0
2025-03-21 16:40:00,3007.08,3010.92,3006.49,3009.65,1114,18,0
2025-03-21 16:45:00,3009.63,3014.01,3009.58,3012.91,1279,18,0
2025-03-21 16:50:00,3012.93,3015.56,3012.78,3014.24,1204,18,0
2025-03-21 16:55:00,3014.2,3016.75,3014.06,3015.69,1134,18,0
2025-03-21 17:00:00,3015.68,3017.58,3013.82,3016.95,1157,18,0
2025-03-21 17:05:00,3016.93,3017.89,3015.11,3015.83,1019,18,0
2025-03-21 17:10:00,3015.81,3016.94,3013.51,3013.88,1018,18,0
2025-03-21 17:15:00,3013.92,3016.99,3013.62,3014.99,1007,18,0
2025-03-21 17:20:00,3015.06,3015.29,3012.94,3014.04,891,18,0
2025-03-21 17:25:00,3014.03,3014.81,3013.1,3014.01,949,18,0
2025-03-21 17:30:00,3014.02,3014.4,3010.48,3010.94,1049,18,0
2025-03-21 17:35:00,3010.91,3013.27,3010.01,3013.02,375,18,0
2025-03-21 17:45:00,3012.59,3013.39,3012.43,3013.29,186,18,0
2025-03-21 17:50:00,3013.26,3013.47,3010.55,3010.55,868,18,0
2025-03-21 17:55:00,3010.58,3012.7,3010.58,3012.56,120,18,0
2025-03-21 18:00:00,3011.51,3012.79,3010.94,3012.34,510,18,0
2025-03-21 18:05:00,3012.37,3015.51,3012.37,3013.39,987,18,0
2025-03-21 18:10:00,3013.42,3015.41,3013.34,3014.06,820,18,0
2025-03-21 18:15:00,3014.03,3014.38,3012.95,3014.18,831,18,0
2025-03-21 18:20:00,3014.21,3016.1,3014.21,3015.36,822,18,0
2025-03-21 18:25:00,3015.35,3015.81,3014.2,3014.89,624,18,0
2025-03-21 18:30:00,3014.85,3016.79,3014.3,3016.63,510,18,0
2025-03-21 18:35:00,3016.69,3016.79,3013.17,3013.37,642,18,0
2025-03-21 18:40:00,3013.29,3014.24,3013.16,3013.61,536,18,0
2025-03-21 18:45:00,3013.63,3015.03,3013.38,3014.01,477,18,0
2025-03-21 18:50:00,3014.04,3015.53,3013.85,3015.44,406,18,0
2025-03-21 18:55:00,3015.45,3016.36,3014.13,3015.14,529,18,0
2025-03-21 19:00:00,3015.22,3015.9,3014.56,3015.34,586,18,0
2025-03-21 19:05:00,3015.36,3016.44,3015.15,3016.28,591,18,0
2025-03-21 19:10:00,3016.26,3017.81,3016.07,3016.92,681,18,0
2025-03-21 19:15:00,3016.91,3018.15,3016.42,3016.42,724,18,0
2025-03-21 19:20:00,3016.41,3017.13,3015.14,3015.87,530,18,0
2025-03-21 19:25:00,3015.84,3015.93,3014.78,3015.43,627,18,0
2025-03-21 19:30:00,3015.47,3015.96,3015.27,3015.35,389,18,0
2025-03-21 19:35:00,3015.33,3015.94,3014.85,3015.24,326,18,0
2025-03-21 19:40:00,3015.2,3015.74,3014.88,3015.04,471,18,0
2025-03-21 19:45:00,3015.03,3015.43,3012.85,3015.12,652,18,0
2025-03-21 19:50:00,3015.15,3015.81,3013.42,3014.53,455,18,0
2025-03-21 19:55:00,3014.54,3015.06,3013.21,3013.62,546,18,0
2025-03-21 20:00:00,3013.61,3014.99,3013.59,3013.75,447,18,0
2025-03-21 20:05:00,3013.74,3014.72,3013.4,3014.7,353,18,0
2025-03-21 20:10:00,3014.69,3015.94,3014.26,3015.63,324,18,0
2025-03-21 20:15:00,3015.62,3017.42,3015.18,3017.16,418,18,0
2025-03-21 20:20:00,3017.11,3018.24,3016.7,3017.24,569,18,0
2025-03-21 20:25:00,3017.32,3019.52,3017.1,3019.0,470,18,0
2025-03-21 20:30:00,3018.98,3020.15,3018.91,3020.06,538,18,0
2025-03-21 20:35:00,3020.07,3020.85,3019.98,3020.59,362,18,0
2025-03-21 20:40:00,3020.56,3021.67,3020.13,3020.53,469,18,0
2025-03-21 20:45:00,3020.52,3021.32,3019.57,3020.0,429,18,0
2025-03-21 20:50:00,3019.97,3019.97,3017.67,3017.75,548,18,0
2025-03-21 20:55:00,3017.72,3019.08,3017.38,3017.53,441,18,0
2025-03-21 21:00:00,3017.46,3017.61,3016.02,3016.51,651,18,0
2025-03-21 21:05:00,3016.5,3019.86,3016.29,3019.69,644,18,0
2025-03-21 21:10:00,3019.75,3021.25,3019.52,3020.9,492,18,0
2025-03-21 21:15:00,3020.93,3021.17,3019.76,3021.04,532,18,0
2025-03-21 21:20:00,3021.05,3021.96,3020.52,3021.4,531,18,0
2025-03-21 21:25:00,3021.39,3021.69,3020.34,3020.57,512,18,0
2025-03-21 21:30:00,3020.6,3021.3,3020.36,3020.61,700,18,0
2025-03-21 21:35:00,3020.65,3021.43,3019.84,3019.92,581,18,0
2025-03-21 21:40:00,3019.96,3020.67,3019.81,3020.53,427,18,0
2025-03-21 21:45:00,3020.49,3020.89,3020.23,3020.3,458,18,0
2025-03-21 21:50:00,3020.4,3020.56,3019.72,3019.99,540,18,0
2025-03-21 21:55:00,3020.0,3020.46,3019.55,3019.86,769,18,0
2025-03-21 22:00:00,3019.87,3021.43,3019.87,3021.3,363,18,0
2025-03-21 22:05:00,3021.34,3021.43,3020.6,3021.02,229,18,0
2025-03-21 22:10:00,3020.99,3021.26,3020.79,3021.12,180,18,0
2025-03-21 22:15:00,3021.08,3021.69,3020.93,3021.31,168,18,0
2025-03-21 22:20:00,3021.37,3022.55,3021.25,3022.52,216,18,0
2025-03-21 22:25:00,3022.53,3023.28,3022.24,3023.21,259,18,0
2025-03-21 22:30:00,3023.22,3023.97,3023.21,3023.47,223,18,0
2025-03-21 22:35:00,3023.5,3024.05,3022.83,3023.23,152,18,0
2025-03-21 22:40:00,3023.22,3023.56,3022.94,3023.23,149,18,0
2025-03-21 22:45:00,3023.18,3024.04,3022.74,3023.21,152,18,0
2025-03-21 22:50:00,3023.19,3023.81,3022.81,3023.2,238,18,0
2025-03-21 22:55:00,3023.21,3023.83,3022.74,3023.23,117,18,0
2025-03-24 00:00:00,3021.4,3024.95,3021.0,3023.41,463,18,0
2025-03-24 00:05:00,3023.37,3023.95,3022.29,3023.95,177,18,0
2025-03-24 00:10:00,3023.9,3024.55,3023.85,3024.34,203,18,0
2025-03-24 00:15:00,3024.38,3025.93,3024.25,3025.69,273,18,0
2025-03-24 00:20:00,3025.79,3025.93,3024.48,3024.87,192,18,0
2025-03-24 00:25:00,3024.74,3024.78,3023.92,3024.23,214,18,0
2025-03-24 00:30:00,3024.24,3024.24,3022.4,3022.85,264,18,0
2025-03-24 00:35:00,3022.86,3023.85,3022.57,3023.12,206,18,0
2025-03-24 00:40:00,3023.13,3024.71,3023.07,3024.44,194,18,0
2025-03-24 00:45:00,3024.56,3025.63,3024.48,3025.23,167,18,0
2025-03-24 00:50:00,3025.15,3025.78,3024.8,3025.33,224,18,0
2025-03-24 00:55:00,3025.32,3026.11,3025.19,3025.56,208,18,0
2025-03-24 01:00:00,3025.59,3025.6,3024.19,3024.48,286,18,0
2025-03-24 01:05:00,3024.5,3024.69,3023.3,3024.69,377,18,0
2025-03-24 01:10:00,3024.81,3025.13,3024.6,3024.97,225,18,0
2025-03-24 01:15:00,3024.94,3026.28,3024.89,3025.77,214,18,0
2025-03-24 01:20:00,3025.79,3026.09,3025.39,3025.81,138,18,0
2025-03-24 01:25:00,3025.8,3025.8,3024.72,3024.78,120,18,0
2025-03-24 01:30:00,3024.79,3024.95,3024.26,3024.66,155,18,0
2025-03-24 01:35:00,3024.61,3025.39,3024.61,3025.17,131,18,0
2025-03-24 01:40:00,3025.16,3025.68,3024.89,3025.67,78,18,0
2025-03-24 01:45:00,3025.68,3025.82,3025.32,3025.69,136,18,0
2025-03-24 01:50:00,3025.72,3025.97,3025.49,3025.59,142,18,0
2025-03-24 01:55:00,3025.6,3025.76,3024.67,3024.67,181,18,0
2025-03-24 02:00:00,3024.67,3025.31,3023.18,3025.24,444,18,0
2025-03-24 02:05:00,3025.21,3025.52,3024.91,3025.27,324,18,0
2025-03-24 02:10:00,3025.29,3025.38,3023.56,3024.05,249,18,0
2025-03-24 02:15:00,3024.11,3024.24,3022.67,3023.66,344,18,0
2025-03-24 02:20:00,3023.68,3023.73,3022.47,3022.6,341,18,0
2025-03-24 02:25:00,3022.61,3023.44,3022.45,3022.7,214,18,0
2025-03-24 02:30:00,3022.71,3023.07,3022.04,3022.69,464,18,0
2025-03-24 02:35:00,3022.7,3023.31,3022.32,3022.76,390,18,0
2025-03-24 02:40:00,3022.74,3022.86,3020.89,3021.39,502,18,0
2025-03-24 02:45:00,3021.14,3021.52,3019.83,3020.08,751,18,0
2025-03-24 02:50:00,3020.09,3020.52,3018.09,3018.36,590,18,0
2025-03-24 02:55:00,3018.37,3018.92,3017.03,3018.43,688,18,0
2025-03-24 03:00:00,3018.34,3020.43,3018.08,3020.39,894,18,0
2025-03-24 03:05:00,3020.38,3022.75,3020.37,3022.26,932,18,0
2025-03-24 03:10:00,3022.28,3023.42,3021.81,3023.12,748,18,0
2025-03-24 03:15:00,3023.1,3023.56,3021.29,3022.15,877,18,0
2025-03-24 03:20:00,3022.06,3022.21,3020.36,3021.38,870,18,0
2025-03-24 03:25:00,3021.48,3021.89,3020.51,3020.79,693,18,0
2025-03-24 03:30:00,3020.89,3024.25,3020.62,3023.98,908,18,0
2025-03-24 03:35:00,3024.06,3025.09,3022.81,3025.01,770,18,0
2025-03-24 03:40:00,3025.0,3025.62,3023.61,3023.8,592,18,0
2025-03-24 03:45:00,3023.69,3023.98,3021.3,3022.06,617,18,0
2025-03-24 03:50:00,3022.08,3022.73,3021.34,3021.98,678,18,0
2025-03-24 03:55:00,3021.95,3022.21,3020.47,3020.81,655,18,0
2025-03-24 04:00:00,3020.84,3023.35,3020.61,3023.27,636,18,0
2025-03-24 04:05:00,3023.26,3024.44,3022.1,3022.93,671,18,0
2025-03-24 04:10:00,3022.92,3023.79,3022.09,3023.21,572,18,0
2025-03-24 04:15:00,3023.22,3023.34,3022.46,3022.57,355,18,0
2025-03-24 04:20:00,3022.76,3023.61,3022.28,3022.56,365,18,0
2025-03-24 04:25:00,3022.73,3023.36,3022.38,3023.12,438,18,0
2025-03-24 04:30:00,3023.12,3023.47,3022.0,3022.06,509,18,0
2025-03-24 04:35:00,3022.08,3022.4,3020.32,3020.7,432,18,0
2025-03-24 04:40:00,3020.32,3020.32,3017.08,3017.63,611,18,0
2025-03-24 04:45:00,3017.61,3017.66,3013.77,3017.38,948,18,0
2025-03-24 04:50:00,3017.54,3018.64,3016.27,3017.69,717,18,0
2025-03-24 04:55:00,3017.66,3017.74,3016.22,3016.36,402,18,0
2025-03-24 05:00:00,3016.27,3018.09,3016.18,3017.1,506,18,0
2025-03-24 05:05:00,3017.13,3017.39,3016.22,3016.65,509,18,0
2025-03-24 05:10:00,3016.64,3017.36,3016.38,3017.17,469,18,0
2025-03-24 05:15:00,3017.22,3018.04,3016.85,3017.66,428,18,0
2025-03-24 05:20:00,3017.56,3019.66,3017.55,3019.5,571,18,0
2025-03-24 05:25:00,3019.51,3019.52,3017.77,3017.91,518,18,0
2025-03-24 05:30:00,3017.92,3018.21,3016.96,3017.1,372,18,0
2025-03-24 05:35:00,3017.09,3018.4,3015.58,3018.2,633,18,0
2025-03-24 05:40:00,3018.2,3018.57,3016.95,3018.02,424,18,0
2025-03-24 05:45:00,3017.99,3018.54,3016.92,3017.01,323,18,0
2025-03-24 05:50:00,3016.95,3017.96,3016.73,3017.55,299,18,0
2025-03-24 05:55:00,3017.55,3017.89,3016.58,3016.91,307,18,0
2025-03-24 06:00:00,3016.89,3017.6,3016.51,3017.49,358,18,0
2025-03-24 06:05:00,3017.56,3018.52,3017.07,3018.05,234,18,0
2025-03-24 06:10:00,3018.01,3018.24,3017.38,3017.84,415,18,0
2025-03-24 06:15:00,3017.96,3019.17,3017.47,3019.13,336,18,0
2025-03-24 06:20:00,3019.12,3019.38,3017.65,3017.67,259,18,0
2025-03-24 06:25:00,3017.79,3018.2,3017.42,3018.04,210,18,0
2025-03-24 06:30:00,3018.1,3018.51,3017.52,3017.62,150,18,0
2025-03-24 06:35:00,3017.62,3018.41,3017.26,3018.15,179,18,0
2025-03-24 06:40:00,3018.21,3018.32,3017.6,3018.27,177,18,0
2025-03-24 06:45:00,3018.25,3018.58,3017.94,3018.04,265,18,0
2025-03-24 06:50:00,3018.06,3019.45,3017.83,3019.3,291,18,0
2025-03-24 06:55:00,3019.31,3020.06,3018.73,3019.34,444,18,0
2025-03-24 07:00:00,3019.33,3020.03,3018.87,3019.14,499,18,0
2025-03-24 07:05:00,3019.01,3022.33,3019.01,3021.73,347,18,0
2025-03-24 07:10:00,3021.81,3022.99,3021.77,3022.49,350,18,0
2025-03-24 07:15:00,3022.56,3022.7,3022.06,3022.39,247,18,0
2025-03-24 07:20:00,3022.36,3022.92,3022.1,3022.32,262,18,0
2025-03-24 07:25:00,3022.31,3023.17,3021.99,3022.6,376,18,0
2025-03-24 07:30:00,3023.08,3023.08,3021.35,3021.77,611,18,0
2025-03-24 07:35:00,3021.78,3021.9,3021.11,3021.44,465,18,0
2025-03-24 07:40:00,3021.38,3021.99,3021.08,3021.12,477,18,0
2025-03-24 07:45:00,3021.13,3021.22,3020.18,3020.46,457,18,0
2025-03-24 07:50:00,3020.5,3021.0,3020.2,3020.73,265,18,0
2025-03-24 07:55:00,3020.72,3022.59,3020.72,3022.04,421,18,0
2025-03-24 08:00:00,3021.93,3022.54,3021.01,3022.15,505,18,0
2025-03-24 08:05:00,3022.17,3022.65,3020.42,3020.66,401,18,0
2025-03-24 08:10:00,3020.71,3020.71,3017.91,3018.35,626,18,0
2025-03-24 08:15:00,3018.34,3020.51,3017.32,3020.35,620,18,0
2025-03-24 08:20:00,3020.4,3022.24,3019.97,3021.55,519,18,0
2025-03-24 08:25:00,3021.5,3022.47,3021.35,3022.16,376,18,0
2025-03-24 08:30:00,3022.33,3023.28,3021.82,3022.2,453,18,0
2025-03-24 08:35:00,3022.23,3023.37,3021.65,3023.23,580,18,0
2025-03-24 08:40:00,3023.24,3024.82,3022.79,3024.7,584,18,0
2025-03-24 08:45:00,3024.75,3025.26,3024.55,3025.19,417,18,0
2025-03-24 08:50:00,3025.18,3025.67,3024.76,3025.29,408,18,0
2025-03-24 08:55:00,3025.33,3025.4,3024.59,3024.99,386,18,0
2025-03-24 09:00:00,3024.97,3025.41,3024.13,3024.24,766,18,0
2025-03-24 09:05:00,3024.23,3026.42,3023.98,3025.79,658,18,0
2025-03-24 09:10:00,3025.79,3026.01,3025.2,3025.48,547,18,0
2025-03-24 09:15:00,3025.47,3026.34,3024.74,3026.19,552,18,0
2025-03-24 09:20:00,3026.27,3028.82,3026.27,3026.42,723,18,0
2025-03-24 09:25:00,3026.41,3027.18,3024.41,3025.12,919,18,0
2025-03-24 09:30:00,3025.28,3025.28,3022.88,3022.88,630,18,0
2025-03-24 09:35:00,3022.89,3023.11,3021.53,3021.86,846,18,0
2025-03-24 09:40:00,3021.99,3022.76,3021.44,3022.63,701,18,0
2025-03-24 09:45:00,3022.51,3022.76,3021.46,3021.7,690,18,0
2025-03-24 09:50:00,3021.71,3022.52,3020.91,3022.11,641,18,0
2025-03-24 09:55:00,3022.13,3023.24,3021.22,3022.26,727,18,0
2025-03-24 10:00:00,3022.28,3023.01,3021.8,3022.72,835,18,0
2025-03-24 10:05:00,3022.73,3025.38,3022.73,3024.14,899,18,0
2025-03-24 10:10:00,3024.15,3025.27,3024.01,3024.74,663,18,0
2025-03-24 10:15:00,3024.82,3024.97,3023.54,3023.9,782,18,0
2025-03-24 10:20:00,3023.97,3025.02,3023.12,3024.68,614,18,0
2025-03-24 10:25:00,3024.66,3025.06,3022.29,3023.32,805,18,0
2025-03-24 10:30:00,3023.24,3026.63,3022.62,3025.55,1042,18,0
2025-03-24 10:35:00,3025.57,3026.31,3024.71,3025.38,711,18,0
2025-03-24 10:40:00,3025.37,3027.77,3025.34,3027.1,818,18,0
2025-03-24 10:45:00,3027.14,3028.21,3026.9,3027.89,915,18,0
2025-03-24 10:50:00,3027.88,3029.01,3027.7,3028.65,792,18,0
2025-03-24 10:55:00,3028.63,3029.0,3027.95,3028.78,805,18,0
2025-03-24 11:00:00,3028.85,3029.94,3028.55,3029.75,991,18,0
2025-03-24 11:05:00,3029.76,3030.77,3028.82,3029.97,899,18,0
2025-03-24 11:10:00,3029.95,3030.94,3029.85,3030.4,783,18,0
2025-03-24 11:15:00,3030.35,3030.74,3028.24,3029.45,774,18,0
2025-03-24 11:20:00,3029.43,3030.23,3028.79,3030.13,689,18,0
2025-03-24 11:25:00,3030.04,3030.69,3028.2,3029.21,904,18,0
2025-03-24 11:30:00,3029.25,3029.64,3028.37,3029.07,694,18,0
2025-03-24 11:35:00,3029.09,3029.11,3026.15,3026.26,769,18,0
2025-03-24 11:40:00,3026.28,3026.41,3023.86,3024.73,836,18,0
2025-03-24 11:45:00,3024.74,3024.93,3023.44,3023.73,911,18,0
2025-03-24 11:50:00,3023.74,3023.87,3022.57,3022.99,699,18,0
2025-03-24 11:55:00,3022.94,3024.13,3022.62,3023.52,722,18,0
2025-03-24 12:00:00,3023.6,3025.64,3023.34,3025.01,738,18,0
2025-03-24 12:05:00,3024.98,3025.99,3024.73,3025.35,733,18,0
2025-03-24 12:10:00,3025.3,3027.69,3024.88,3027.66,868,18,0
2025-03-24 12:15:00,3027.65,3029.8,3026.97,3029.62,1177,18,0
2025-03-24 12:20:00,3029.63,3031.22,3027.72,3030.77,847,18,0
2025-03-24 12:25:00,3030.8,3033.1,3030.8,3032.73,785,18,0
2025-03-24 12:30:00,3032.72,3033.33,3029.72,3030.23,1075,18,0
2025-03-24 12:35:00,3030.16,3030.2,3028.54,3028.72,829,18,0
2025-03-24 12:40:00,3028.73,3029.65,3028.04,3029.54,960,18,0
2025-03-24 12:45:00,3029.56,3029.63,3027.66,3028.57,726,18,0
2025-03-24 12:50:00,3028.56,3029.89,3028.3,3029.7,583,18,0
2025-03-24 12:55:00,3029.75,3029.88,3027.96,3028.01,795,18,0
2025-03-24 13:00:00,3028.02,3028.91,3027.25,3028.91,799,18,0
2025-03-24 13:05:00,3028.92,3029.32,3026.63,3026.99,794,18,0
2025-03-24 13:10:00,3027.0,3027.7,3026.98,3027.13,577,18,0
2025-03-24 13:15:00,3027.15,3027.61,3026.6,3027.1,560,18,0
2025-03-24 13:20:00,3027.08,3027.94,3026.97,3027.45,520,18,0
2025-03-24 13:25:00,3027.46,3027.7,3026.67,3027.18,512,18,0
2025-03-24 13:30:00,3027.17,3027.44,3026.24,3026.75,495,18,0
2025-03-24 13:35:00,3026.78,3027.03,3026.24,3026.69,421,18,0
2025-03-24 13:40:00,3026.7,3026.8,3024.44,3025.26,691,18,0
2025-03-24 13:45:00,3025.36,3026.28,3024.89,3025.68,664,18,0
2025-03-24 13:50:00,3025.57,3026.05,3024.96,3025.81,561,18,0
2025-03-24 13:55:00,3025.82,3025.82,3024.47,3024.63,461,18,0
2025-03-24 14:00:00,3024.62,3026.04,3024.55,3025.34,1030,18,0
2025-03-24 14:05:00,3025.36,3026.33,3024.19,3024.63,721,18,0
2025-03-24 14:10:00,3024.61,3026.38,3024.09,3026.31,738,18,0
2025-03-24 14:15:00,3026.38,3028.17,3026.32,3026.81,1020,18,0
2025-03-24 14:20:00,3026.69,3028.64,3026.69,3027.23,817,18,0
2025-03-24 14:25:00,3027.31,3028.55,3026.7,3026.71,502,18,0
2025-03-24 14:30:00,3026.7,3026.96,3025.03,3026.47,749,18,0
2025-03-24 14:35:00,3026.47,3027.58,3026.47,3026.6,673,18,0
2025-03-24 14:40:00,3026.61,3027.13,3025.38,3026.38,543,18,0
2025-03-24 14:45:00,3026.36,3026.36,3023.92,3024.37,946,18,0
2025-03-24 14:50:00,3024.38,3024.79,3022.63,3024.63,1046,18,0
2025-03-24 14:55:00,3024.62,3025.2,3022.4,3024.2,1026,18,0
2025-03-24 15:00:00,3024.26,3026.01,3023.72,3025.8,1242,18,0
2025-03-24 15:05:00,3025.73,3026.24,3024.65,3025.29,1124,18,0
2025-03-24 15:10:00,3025.31,3027.67,3025.23,3027.43,865,18,0
2025-03-24 15:15:00,3027.49,3028.19,3026.51,3026.86,837,18,0
2025-03-24 15:20:00,3026.84,3026.98,3024.45,3025.74,1033,18,0
2025-03-24 15:25:00,3025.69,3026.02,3023.26,3024.5,897,18,0
2025-03-24 15:30:00,3024.78,3026.0,3024.22,3024.29,1291,18,0
2025-03-24 15:35:00,3024.3,3024.44,3021.01,3023.27,1354,18,0
2025-03-24 15:40:00,3023.04,3023.68,3021.8,3022.11,1050,18,0
2025-03-24 15:45:00,3022.12,3022.58,3019.04,3021.96,1393,29,0
2025-03-24 15:50:00,3021.98,3025.21,3021.74,3024.92,1346,18,0
2025-03-24 15:55:00,3024.86,3026.16,3021.83,3022.63,1535,18,0
2025-03-24 16:00:00,3022.62,3022.96,3019.98,3021.38,1334,18,0
2025-03-24 16:05:00,3021.37,3022.75,3020.79,3021.37,1081,18,0
2025-03-24 16:10:00,3021.38,3024.01,3021.13,3023.37,1167,18,0
2025-03-24 16:15:00,3023.36,3023.62,3021.47,3022.56,983,18,0
2025-03-24 16:20:00,3022.37,3023.61,3017.84,3019.29,1405,18,0
2025-03-24 16:25:00,3019.33,3019.52,3015.62,3016.64,1175,18,0
2025-03-24 16:30:00,3016.62,3016.99,3009.81,3010.76,1775,18,0
2025-03-24 16:35:00,3010.77,3013.75,3009.05,3010.46,1777,18,0
2025-03-24 16:40:00,3010.53,3012.22,3009.67,3010.65,1511,18,0
2025-03-24 16:45:00,3010.63,3010.97,3007.96,3010.42,1398,18,0
2025-03-24 16:50:00,3010.43,3014.23,3010.38,3012.6,1387,18,0
2025-03-24 16:55:00,3012.62,3012.72,3010.96,3012.15,1029,18,0
2025-03-24 17:00:00,3012.1,3012.3,3007.68,3007.75,1320,18,0
2025-03-24 17:05:00,3007.68,3008.66,3005.8,3007.67,1528,18,0
2025-03-24 17:10:00,3007.68,3011.87,3007.59,3010.83,1498,18,0
2025-03-24 17:15:00,3010.82,3012.86,3010.04,3012.14,1377,18,0
2025-03-24 17:20:00,3012.11,3012.56,3010.37,3011.88,1099,18,0
2025-03-24 17:25:00,3011.86,3012.07,3009.21,3009.79,909,18,0
